H10000802,消费,4,2482056883,2012-9-4 9:09,二食堂超市01
H10000802,消费,1.5,2472003856,2012-9-3 17:09,二食堂一楼26
H10000802,消费,5.5,2472006061,2012-9-3 17:09,二食堂一楼01
H10000802,消费,6,2472018278,2012-9-3 12:09,二食堂一楼05
H10000802,消费,6.5,2472054477,2012-9-3 9:09,二食堂超市01
H10000802,消费,1.5,2462011724,2012-9-2 16:09,二食堂一楼02
H10000802,消费,6,2462000775,2012-9-2 16:09,二食堂一楼04
H10000802,消费,6,2462028436,2012-9-2 11:09,二食堂一楼14
H10000802,消费,5,2452004399,2012-9-1 11:09,二食堂一楼01
H10000802,消费,4,2442065511,2012-8-31 17:08,二食堂一楼04
H10000802,消费,3.5,2442065382,2012-8-31 11:08,二食堂一楼04
H10000802,消费,6.5,2432004319,2012-8-30 17:08,二楼风味餐厅01
H10000802,消费,6.5,1862009676,2012-7-4 10:07,二食堂一楼10
H10000802,消费,8,1852018548,2012-7-3 12:07,二食堂超市01
H10000802,消费,4,1862018259,2012-7-4 8:07,二食堂一楼11
H10000802,消费,2.5,1852017675,2012-7-3 9:07,二食堂超市01
H10000802,消费,6,1842001432,2012-7-2 16:07,二食堂一楼01
H10000802,消费,7.5,1842063233,2012-7-2 11:07,二食堂一楼04
H10000802,消费,6.5,1842014644,2012-7-2 9:07,二食堂超市01
H10000802,消费,3.5,1832062961,2012-7-1 16:07,二食堂一楼04
H10000802,消费,7.5,1832022218,2012-7-1 11:07,二食堂一楼14
H10000802,消费,0.35,1832038842,2012-7-1 7:07,二食堂一楼12
H10000802,消费,3.5,1832016354,2012-7-1 7:07,二食堂一楼11
H10000802,消费,1.5,1822028484,2012-6-30 16:06,一品轩A5
H10000802,消费,4.5,1822037318,2012-6-30 16:06,一品轩A3
H10000802,消费,3.6,1822008305,2012-6-30 10:06,二食堂超市01
H10000802,消费,5.5,1822049423,2012-6-30 10:06,二食堂一楼08
H10000802,消费,5,1812055633,2012-6-29 18:06,饼店
H10000802,消费,4.5,1812027180,2012-6-29 18:06,一品轩A5
H10000802,消费,7,1812047715,2012-6-29 18:06,六凤居A7
H10000802,消费,5.5,1812019959,2012-6-29 10:06,二食堂一楼14
H10000802,消费,7.5,1802035321,2012-6-28 17:06,二食堂一楼06
H10000802,消费,4,1802002040,2012-6-28 11:06,二食堂超市01
H10000802,消费,6,1802047861,2012-6-28 11:06,二食堂一楼08
H10000802,消费,1.5,1792009986,2012-6-27 17:06,二食堂一楼02
H10000802,消费,6.5,1792047345,2012-6-27 17:06,二食堂一楼08
H10000802,消费,5.8,1792059401,2012-6-27 12:06,一品轩A2
H10000802,消费,3,1782023503,2012-6-26 18:06,一品轩A5
H10000802,消费,4.5,1782032771,2012-6-26 18:06,一品轩A3
H10000802,消费,7.5,1782017025,2012-6-26 11:06,二食堂一楼14
H10000802,消费,0.35,1782036100,2012-6-26 7:06,二食堂一楼12
H10000802,消费,3.5,1782001208,2012-6-26 7:06,二食堂一楼10
H10000802,消费,6.5,1772060550,2012-6-25 20:06,二食堂超市01
H10000802,消费,4.5,1772033556,2012-6-25 16:06,二食堂一楼06
H10000802,消费,6,1772033300,2012-6-25 11:06,二食堂一楼06
H10000802,消费,8,1762056090,2012-6-24 16:06,二食堂超市01
H10000802,消费,3,1762019122,2012-6-24 11:06,一品轩A5
H10000802,消费,4.5,1762029071,2012-6-24 11:06,一品轩A3
H10000802,消费,1.5,1752018429,2012-6-23 17:06,一品轩A5
H10000802,消费,6.5,1752028416,2012-6-23 17:06,一品轩A3
H10000802,消费,1.5,1752017760,2012-6-23 11:06,一品轩A5
H10000802,消费,6,1752064353,2012-6-23 11:06,六凤居A3
H10000802,消费,6.5,1742059861,2012-6-22 10:06,一品轩A1
H10000802,消费,1.5,1732009213,2012-6-21 16:06,二食堂一楼02
H10000802,消费,4.5,1732033109,2012-6-21 16:06,二食堂一楼06
H10000802,消费,4.5,1732025070,2012-6-21 12:06,一品轩A3
H10000802,消费,6.5,1732045318,2012-6-21 9:06,二食堂超市01
H10000802,消费,1.5,1722000091,2012-6-20 16:06,二食堂一楼26
H10000802,消费,6.5,1722032606,2012-6-20 16:06,二食堂一楼06
H10000802,消费,3.8,1722042461,2012-6-20 12:06,二食堂超市01
H10000802,消费,3.5,1712039348,2012-6-19 15:06,二食堂超市01
H10000802,消费,6.5,1712037981,2012-6-19 9:06,二食堂超市01
H10000802,消费,1.5,1702008876,2012-6-18 16:06,二食堂一楼26
H10000802,消费,5.5,1702031211,2012-6-18 16:06,二食堂一楼06
H10000802,消费,3,1702034297,2012-6-18 10:06,二食堂超市01
H10000802,消费,3,1702007494,2012-6-18 10:06,二食堂一楼02
H10000802,消费,1.5,1692008563,2012-6-17 12:06,一品轩A5
H10000802,消费,6.5,1692020151,2012-6-17 12:06,一品轩A3
H10000802,消费,4.5,1682061349,2012-6-16 11:06,二食堂一楼04
H10000802,消费,0.35,1682008902,2012-6-16 7:06,二食堂一楼07
H10000802,消费,2.7,1682008928,2012-6-16 7:06,二食堂一楼11
H10000802,消费,2,1672008321,2012-6-15 17:06,二食堂一楼26
H10000802,消费,7.5,1672012116,2012-6-15 17:06,二食堂一楼05
H10000802,消费,5,1672025972,2012-6-15 12:06,二食堂超市01
H10000802,消费,0.35,1672008294,2012-6-15 7:06,二食堂一楼07
H10000802,消费,0.35,1672008269,2012-6-15 7:06,二食堂一楼07
H10000802,消费,3.7,1672008189,2012-6-15 7:06,二食堂一楼11
H10000802,消费,2.5,1662061881,2012-6-14 16:06,二食堂一楼10
H10000802,消费,4.5,1662029192,2012-6-14 16:06,二食堂一楼06
H10000802,消费,1.5,1662003538,2012-6-14 12:06,一品轩A5
H10000802,消费,4.5,1662016324,2012-6-14 12:06,一品轩A3
H10000802,消费,5.5,1662020751,2012-6-14 9:06,二食堂超市01
H10000802,消费,1.5,1652061492,2012-6-13 16:06,二食堂一楼10
H10000802,消费,5.5,1652028515,2012-6-13 16:06,二食堂一楼06
H10000802,消费,1.5,1652001119,2012-6-13 11:06,一品轩A5
H10000802,消费,4.8,1652049384,2012-6-13 11:06,一品轩A2
H10000802,消费,2.3,1642048797,2012-6-12 17:06,一品轩A2
H10000802,消费,6,1642059382,2012-6-12 17:06,六凤居A3
H10000802,消费,1.5,1642065174,2012-6-12 12:06,一品轩A5
H10000802,消费,4.5,1642013789,2012-6-12 12:06,一品轩A3
H10000802,消费,5.5,1642012329,2012-6-12 9:06,二食堂超市01
H10000802,消费,6.5,1632027051,2012-6-11 16:06,二食堂一楼06
H10000802,消费,1.5,1632063515,2012-6-11 12:06,一品轩A5
H10000802,消费,0.8,1632055569,2012-6-11 12:06,一品轩A1
H10000802,消费,5,1632055568,2012-6-11 12:06,一品轩A1
H10000802,消费,6.5,1622005104,2012-6-10 7:06,二食堂超市01
H10000802,消费,3,1612058800,2012-6-9 17:06,二食堂超市02
H10000802,消费,6,1612038787,2012-6-9 17:06,二食堂一楼23
H10000802,消费,0.6,1612002250,2012-6-9 7:06,二食堂超市01
H10000802,消费,0.35,1612005698,2012-6-9 7:06,二食堂一楼07
H10000802,消费,0.35,1612005685,2012-6-9 7:06,二食堂一楼07
H10000802,消费,3.7,1612004446,2012-6-9 7:06,二食堂一楼11
H10000802,消费,3,1602001345,2012-6-8 16:06,二食堂超市01
H10000802,消费,5,1602021675,2012-6-8 16:06,二食堂一楼15
H10000802,消费,0.35,1602005331,2012-6-8 7:06,二食堂一楼07
H10000802,消费,3.7,1602003953,2012-6-8 7:06,二食堂一楼11
H10000802,消费,1.5,1592045387,2012-6-7 18:06,一品轩A2
H10000802,消费,5.3,1592045371,2012-6-7 18:06,一品轩A2
H10000802,消费,0.35,1592004973,2012-6-7 7:06,二食堂一楼07
H10000802,消费,3.7,1592020161,2012-6-7 7:06,二食堂一楼15
H10000802,消费,0.6,1592061065,2012-6-7 7:06,二食堂超市01
H10000802,消费,4.8,1582044713,2012-6-6 18:06,一品轩A2
H10000802,消费,1.5,1582056148,2012-6-6 12:06,一品轩A5
H10000802,消费,6.5,1582006907,2012-6-6 12:06,一品轩A3
H10000802,消费,3,1572056966,2012-6-5 16:06,二食堂超市01
H10000802,消费,6.5,1572036811,2012-6-5 16:06,二食堂一楼08
H10000802,消费,6.5,1572036871,2012-6-5 11:06,二食堂一楼23
H10000802,消费,1.5,1562053842,2012-6-4 18:06,一品轩A5
H10000802,消费,5.3,1562043297,2012-6-4 18:06,一品轩A2
H10000802,消费,3,1552052163,2012-6-3 16:06,一品轩A5
H10000802,消费,4.5,1552003679,2012-6-3 16:06,一品轩A3
H10000802,消费,1.5,1552051883,2012-6-3 12:06,一品轩A5
H10000802,消费,5.8,1552042366,2012-6-3 12:06,一品轩A2
H10000802,消费,3,1542050608,2012-6-2 12:06,一品轩A5
H10000802,消费,4.5,1542002350,2012-6-2 12:06,一品轩A3
H10000802,消费,12,1532061177,2012-6-1 17:06,大娘水饺01
H10000802,消费,5.5,1532044750,2012-6-1 8:06,二食堂超市01
H10000802,消费,1.5,1522049010,2012-5-31 18:05,一品轩A5
H10000802,消费,7,1522000944,2012-5-31 18:05,一品轩A3
H10000802,消费,5.5,1522000151,2012-5-31 11:05,二食堂一楼11
H10000802,消费,6.1,1522041647,2012-5-31 8:05,二食堂超市01
H10000802,消费,1.5,1512047735,2012-5-30 18:05,一品轩A5
H10000802,消费,3,1512051446,2012-5-30 18:05,一品轩A4
H10000802,消费,7,1512065380,2012-5-30 18:05,一品轩A3
H10000802,消费,3,1512006978,2012-5-30 11:05,二食堂一楼05
H10000802,消费,4,1512039735,2012-5-30 9:05,一品轩A2
H10000802,消费,6.5,1502035237,2012-5-29 8:05,二食堂超市01
H10000802,消费,4.5,1492006217,2012-5-28 11:05,二食堂一楼05
H10000802,消费,5.5,1492031691,2012-5-28 8:05,二食堂超市01
H10000802,消费,3,1472041612,2012-5-26 18:05,一品轩A5
H10000802,消费,7,1472022597,2012-5-26 18:05,六凤居A7
H10000802,消费,3,1472040876,2012-5-26 11:05,一品轩A5
H10000802,消费,6,1472059807,2012-5-26 11:05,一品轩A3
H10000802,消费,1.5,1462036571,2012-5-25 18:05,一品轩A2
H10000802,消费,5.8,1462036567,2012-5-25 18:05,一品轩A2
H10000802,消费,9.5,1462025028,2012-5-25 12:05,二食堂超市01
H10000802,消费,5.5,1462024027,2012-5-25 9:05,二食堂超市01
H10000802,消费,3,1452039124,2012-5-24 18:05,一品轩A5
H10000802,消费,6.5,1452058361,2012-5-24 18:05,一品轩A3
H10000802,消费,6,1452054743,2012-5-24 12:05,二食堂一楼14
H10000802,消费,5.5,1452021109,2012-5-24 9:05,二食堂超市01
H10000802,消费,12,1442054669,2012-5-23 18:05,大娘水饺01
H10000802,消费,6.5,1442053515,2012-5-23 11:05,二食堂一楼14
H10000802,消费,3.5,1442017906,2012-5-23 9:05,二食堂超市01
H10000802,消费,3,1432048620,2012-5-22 18:05,一品轩A4
H10000802,消费,5.8,1432034053,2012-5-22 18:05,一品轩A2
H10000802,消费,7.5,1432026710,2012-5-22 12:05,二食堂一楼08
H10000802,消费,5.5,1432014133,2012-5-22 9:05,二食堂超市01
H10000802,消费,9.3,1422012094,2012-5-21 16:05,二食堂超市01
H10000802,消费,6,1422017522,2012-5-21 12:05,二食堂一楼12
H10000802,消费,5.5,1422010199,2012-5-21 9:05,二食堂超市01
H10000802,消费,3,1402047497,2012-5-19 18:05,一品轩A4
H10000802,消费,7,1402052270,2012-5-19 17:05,一品轩A3
H10000802,消费,5.8,1402047956,2012-5-19 12:05,一品轩A1
H10000802,消费,4.5,1392013705,2012-5-18 12:05,二食堂一楼06
H10000802,消费,5,1392003775,2012-5-18 16:05,二食堂一楼15
H10000802,消费,5.5,1392002774,2012-5-18 9:05,二食堂超市01
H10000802,消费,6,1382050233,2012-5-17 19:05,一品轩A3
H10000802,消费,6,1382048624,2012-5-17 12:05,二食堂一楼14
H10000802,消费,6,1382064742,2012-5-17 9:05,二食堂超市01
H10000802,消费,6.5,1372028184,2012-5-16 11:05,二食堂一楼23
H10000802,消费,6.5,1372060993,2012-5-16 9:05,二食堂超市01
H10000802,消费,5.5,1362011399,2012-5-15 12:05,二食堂一楼06
H10000802,消费,3.8,1362057481,2012-5-15 9:05,二食堂超市01
H10000802,消费,10.5,1352047983,2012-5-14 15:05,大娘水饺01
H10000802,消费,3.5,1352025031,2012-5-14 15:05,一品轩A5
H10000802,消费,5,1352055025,2012-5-14 12:05,二食堂超市01
H10000802,消费,6,1352054303,2012-5-14 9:05,二食堂超市01
H10000802,消费,1.5,1342056012,2012-5-13 16:05,二食堂一楼04
H10000802,消费,4,1342056011,2012-5-13 16:05,二食堂一楼04
H10000802,消费,5.5,1342044874,2012-5-13 16:05,二食堂一楼14
H10000802,消费,1.5,1342055975,2012-5-13 11:05,二食堂一楼04
H10000802,消费,5.5,1342044706,2012-5-13 11:05,二食堂一楼14
H10000802,消费,5,1332046476,2012-5-12 17:05,大娘水饺01
H10000802,消费,12,1332046474,2012-5-12 17:05,大娘水饺01
H10000802,消费,2.5,1332043982,2012-5-12 10:05,二食堂一楼14
H10000802,消费,5,1322048269,2012-5-11 14:05,二食堂超市01
H10000802,消费,1.5,1312020244,2012-5-10 18:05,一品轩A5
H10000802,消费,3,1312044432,2012-5-10 18:05,一品轩A4
H10000802,消费,7,1312041813,2012-5-10 18:05,一品轩A3
H10000802,消费,5.5,1312043558,2012-5-10 9:05,二食堂超市01
H10000802,消费,8,1302040594,2012-5-9 11:05,二食堂超市01
H10000802,消费,6.5,1302040385,2012-5-9 9:05,二食堂超市01
H10000802,消费,1.5,1292017242,2012-5-8 18:05,一品轩A5
H10000802,消费,7,1292039231,2012-5-8 18:05,一品轩A3
H10000802,消费,5,1292037643,2012-5-8 12:05,二食堂超市01
H10000802,消费,2.5,1292022690,2012-5-8 12:05,一品轩A2
H10000802,消费,6.5,1292036828,2012-5-8 9:05,二食堂超市01
H10000802,消费,1.5,1282034891,2012-5-7 15:05,二食堂超市01
H10000802,消费,3.6,1282034890,2012-5-7 15:05,二食堂超市01
H10000802,消费,1.5,1282034441,2012-5-7 13:05,二食堂超市01
H10000802,消费,5.5,1282005905,2012-5-7 12:05,二食堂一楼06
H10000802,消费,6,1282033080,2012-5-7 9:05,二食堂超市01
H10000802,消费,6,1272020732,2012-5-6 12:05,一品轩A2
H10000802,消费,6.5,1262042895,2012-5-5 18:05,一品轩A1
H10000802,消费,6.5,1262035181,2012-5-5 13:05,一品轩A3
H10000802,消费,3,1252011273,2012-5-4 18:05,一品轩A5
H10000802,消费,6.5,1252019735,2012-5-4 17:05,一品轩A2
H10000802,消费,1.5,1252019734,2012-5-4 17:05,一品轩A2
H10000802,消费,7,1252046136,2012-5-4 12:05,一楼食堂07
H10000802,消费,2.5,1252025034,2012-5-4 9:05,二食堂超市01
H10000802,消费,5.5,1242022427,2012-5-3 16:05,二食堂一楼23
H10000802,消费,6,1242054080,2012-5-3 12:05,二食堂一楼09
H10000802,消费,2.5,1242022021,2012-5-3 9:05,二食堂超市01
H10000802,消费,5,1232053341,2012-5-2 17:05,二食堂一楼09
H10000802,消费,3,1232019618,2012-5-2 11:05,二食堂超市01
H10000802,消费,6.5,1232021721,2012-5-2 11:05,二食堂一楼23
H10000802,消费,2.5,1232019213,2012-5-2 9:05,二食堂超市01
H10000802,消费,3,1222018042,2012-5-1 9:05,二食堂超市01
H10000802,消费,1.5,1212032816,2012-4-30 17:04,六凤居B1
H10000802,消费,6,1212042230,2012-4-30 17:04,六凤居B6
H10000802,消费,1.5,1212007098,2012-4-30 12:04,一品轩A5
H10000802,消费,6.5,1212017148,2012-4-30 12:04,一品轩A2
H10000802,消费,7,1202029703,2012-4-29 12:04,一品轩A3
H10000802,消费,4.5,1192052141,2012-4-28 17:04,二食堂一楼09
H10000802,消费,1.5,1192015810,2012-4-28 15:04,二食堂超市01
H10000802,消费,6,1192002481,2012-4-28 12:04,二食堂一楼06
H10000802,消费,6,1192014596,2012-4-28 9:04,二食堂超市01
H10000802,消费,5.5,1182016070,2012-4-27 19:04,一品轩A2
H10000802,消费,3,1182042860,2012-4-27 11:04,二食堂超市02
H10000802,消费,6,1182037135,2012-4-27 11:04,二食堂一楼14
H10000802,消费,7,1172027607,2012-4-26 18:04,一品轩A3
H10000802,消费,8,1172025087,2012-4-26 12:04,一楼食堂12
H10000802,消费,6.5,1172008280,2012-4-26 9:04,二食堂超市01
H10000802,消费,2.5,1162006728,2012-4-25 17:04,二食堂超市01
H10000802,消费,8,1162000623,2012-4-25 17:04,二食堂一楼06
H10000802,消费,3.5,1162006313,2012-4-25 15:04,二食堂超市01
H10000802,消费,7,1162058177,2012-4-25 11:04,六凤居B2
H10000802,消费,3.6,1162005322,2012-4-25 9:04,二食堂超市01
H10000802,消费,2.5,1162005317,2012-4-25 9:04,二食堂超市01
H10000802,消费,6.5,1152019514,2012-4-24 17:04,二食堂一楼23
H10000802,消费,6,1152065168,2012-4-24 12:04,二食堂一楼06
H10000802,消费,6.1,1152002075,2012-4-24 9:04,二食堂超市01
H10000802,消费,2.5,1142001083,2012-4-23 18:04,二食堂超市01
H10000802,消费,6,1142012632,2012-4-23 18:04,一品轩A2
H10000802,消费,6,1142018456,2012-4-23 11:04,二食堂一楼23
H10000802,消费,12,1132033376,2012-4-22 10:04,大娘水饺01
H10000802,消费,6.5,1122021776,2012-4-21 17:04,一品轩A3
H10000802,消费,9,1112057608,2012-4-20 7:04,二食堂超市01
H10000802,消费,6,1102037979,2012-4-19 17:04,一品轩A1
H10000802,消费,6.5,1102004544,2012-4-19 12:04,二食堂一楼08
H10000802,消费,6,1102055548,2012-4-19 9:04,二食堂超市01
H10000802,消费,3,1092060296,2012-4-18 17:04,一品轩A5
H10000802,消费,3,1092037946,2012-4-18 17:04,一品轩A4
H10000802,消费,6.5,1092018675,2012-4-18 16:04,一品轩A3
H10000802,消费,3.5,1092002302,2012-4-18 11:04,二食堂一楼12
H10000802,消费,6.1,1092052540,2012-4-18 9:04,二食堂超市01
H10000802,消费,2.5,1082051426,2012-4-17 18:04,二食堂超市01
H10000802,消费,6,1082008295,2012-4-17 18:04,一品轩A2
H10000802,消费,6,1082002777,2012-4-17 12:04,二食堂一楼08
H10000802,消费,2.5,1082049068,2012-4-17 9:04,二食堂超市01
H10000802,消费,1.5,1072045583,2012-4-16 16:04,二食堂一楼04
H10000802,消费,3,1072060428,2012-4-16 16:04,二食堂一楼06
H10000802,消费,6,1072053397,2012-4-16 11:04,二食堂一楼07
H10000802,消费,6,1072045997,2012-4-16 9:04,二食堂超市01
H10000802,消费,9.5,1062044512,2012-4-15 15:04,二食堂超市01
H10000802,消费,12,1062028764,2012-4-15 9:04,大娘水饺01
H10000802,消费,6,1052005857,2012-4-14 18:04,一品轩A2
H10000802,消费,6,1052005680,2012-4-14 11:04,一品轩A2
H10000802,消费,6,1042059776,2012-4-13 12:04,二食堂一楼05
H10000802,消费,1.5,1032004121,2012-4-12 16:04,一品轩A2
H10000802,消费,6,1032004112,2012-4-12 16:04,一品轩A2
H10000802,消费,4.5,1032064534,2012-4-12 12:04,二食堂一楼08
H10000802,消费,2.5,1032036266,2012-4-12 9:04,二食堂超市01
H10000802,消费,1.5,1022003321,2012-4-11 18:04,一品轩A2
H10000802,消费,5,1022003310,2012-4-11 18:04,一品轩A2
H10000802,消费,5,1022033636,2012-4-11 11:04,二食堂超市01
H10000802,消费,2.5,1022033328,2012-4-11 9:04,二食堂超市01
H10000802,消费,3,1012031875,2012-4-10 17:04,二食堂超市01
H10000802,消费,1,1012002149,2012-4-10 12:04,一品轩A2
H10000802,消费,6,1012002141,2012-4-10 12:04,一品轩A2
H10000802,消费,5.5,1012030128,2012-4-10 9:04,二食堂超市01
H10000802,消费,3,1002033588,2012-4-9 16:04,一品轩A1
H10000802,消费,7,1002007250,2012-4-9 16:04,一品轩A3
H10000802,消费,1.5,992041786,2012-4-8 16:04,二食堂一楼04
H10000802,消费,5,992057803,2012-4-8 16:04,二食堂一楼05
H10000802,消费,6.5,992032966,2012-4-8 11:04,一品轩A1
H10000802,消费,12,982023429,2012-4-7 17:04,大娘水饺01
H10000802,消费,1.5,982032652,2012-4-7 11:04,一品轩A1
H10000802,消费,4.5,982032651,2012-4-7 11:04,一品轩A1
H10000802,消费,7,972050015,2012-4-6 12:04,六凤居A7
H10000802,消费,2.5,972020410,2012-4-6 9:04,二食堂超市01
H10000802,消费,3,962033595,2012-4-5 19:04,一品轩A4
H10000802,消费,8,962064006,2012-4-5 18:04,一品轩A2
H10000802,消费,3,962031776,2012-4-5 12:04,一品轩A1
H10000802,消费,3,962031775,2012-4-5 12:04,一品轩A1
H10000802,消费,5.5,962017789,2012-4-5 9:04,二食堂超市01
H10000802,消费,5,952016889,2012-4-4 15:04,二食堂超市01
H10000802,消费,3.7,952044902,2012-4-4 9:04,饼店
H10000802,消费,5.4,942015689,2012-4-3 9:04,二食堂超市01
H10000802,消费,7,932065294,2012-4-2 12:04,一品轩A3
H10000802,消费,6,922033792,2012-4-1 12:04,六凤居A3
H10000802,消费,5.5,922012854,2012-4-1 9:04,二食堂超市01
H10000802,消费,6.5,912061501,2012-3-31 18:03,一品轩A2
H10000802,消费,3.5,912045917,2012-3-31 12:03,二楼风味餐厅13
H10000802,消费,3.8,912009841,2012-3-31 9:03,二食堂超市01
H10000802,消费,6.5,902060658,2012-3-30 18:03,一品轩A2
H10000802,消费,3,902032097,2012-3-30 18:03,一品轩A4
H10000802,消费,6.5,902039494,2012-3-30 12:03,二食堂一楼04
H10000802,消费,3.8,902007170,2012-3-30 9:03,二食堂超市01
H10000802,消费,7,892061093,2012-3-29 17:03,一品轩A3
H10000802,消费,2.5,892004999,2012-3-29 12:03,二食堂超市01
H10000802,消费,6.5,892055193,2012-3-29 12:03,二食堂一楼05
H10000802,消费,3,882031336,2012-3-28 18:03,一品轩A4
H10000802,消费,1.5,882058988,2012-3-28 18:03,一品轩A2
H10000802,消费,5,882058987,2012-3-28 18:03,一品轩A2
H10000802,消费,8.8,882001444,2012-3-28 11:03,二食堂超市01
H10000802,消费,3.6,882000959,2012-3-28 9:03,二食堂超市01
H10000802,消费,3,882039339,2012-3-28 9:03,饼店
H10000802,消费,3,872038212,2012-3-27 17:03,饼店
H10000802,消费,12,872016765,2012-3-27 17:03,大娘水饺01
H10000802,消费,8,872039937,2012-3-27 12:03,一楼食堂08
H10000802,消费,2.5,872062946,2012-3-27 9:03,二食堂超市01
H10000802,消费,2.5,862061303,2012-3-26 17:03,二食堂超市01
H10000802,消费,1,862056860,2012-3-26 17:03,一品轩A2
H10000802,消费,6.5,862056859,2012-3-26 17:03,一品轩A2
H10000802,消费,5,862059880,2012-3-26 11:03,二食堂超市01
H10000802,消费,3.5,862059437,2012-3-26 9:03,二食堂超市01
H10000802,消费,2.5,862059426,2012-3-26 9:03,二食堂超市01
H10000802,消费,0.6,852057139,2012-3-25 10:03,二食堂超市01
H10000802,消费,3,852023826,2012-3-25 10:03,二食堂一楼22
H10000802,消费,5,842055536,2012-3-24 18:03,一品轩A2
H10000802,消费,3.5,842027277,2012-3-24 18:03,一品轩A1
H10000802,消费,3,842050766,2012-3-24 10:03,二食堂一楼08
H10000802,消费,7.5,832055010,2012-3-23 12:03,二楼风味餐厅05
H10000802,消费,3.7,832051869,2012-3-23 9:03,二食堂超市01
H10000802,消费,1,822053575,2012-3-22 17:03,一品轩A2
H10000802,消费,3.5,822026295,2012-3-22 17:03,一品轩A1
H10000802,消费,1.2,822049998,2012-3-22 13:03,二食堂超市01
H10000802,消费,3,822028833,2012-3-22 12:03,一品轩A4
H10000802,消费,6.5,822050452,2012-3-22 12:03,一品轩A3
H10000802,消费,2.5,822049111,2012-3-22 9:03,二食堂超市01
H10000802,消费,2,812052693,2012-3-21 17:03,一品轩A2
H10000802,消费,6,812052692,2012-3-21 17:03,一品轩A2
H10000802,消费,6,722035773,2012-3-12 11:03,二楼风味餐厅13
H10000802,消费,8,812046621,2012-3-21 11:03,二食堂超市01
H10000802,消费,3,812031200,2012-3-21 9:03,饼店
H10000802,消费,12,802011426,2012-3-20 18:03,大娘水饺01
H10000802,消费,1,802051461,2012-3-20 12:03,一品轩A2
H10000802,消费,3,802051447,2012-3-20 12:03,一品轩A2
H10000802,消费,3.5,802025253,2012-3-20 12:03,一品轩A1
H10000802,消费,2.5,802043090,2012-3-20 9:03,二食堂超市01
H10000802,消费,1.5,792027877,2012-3-19 17:03,一品轩A5
H10000802,消费,5,792036273,2012-3-19 17:03,六凤居A1
H10000802,消费,6,792008248,2012-3-19 17:03,六凤居A2
H10000802,消费,3.5,792040145,2012-3-19 9:03,二食堂超市01
H10000802,消费,4,782039148,2012-3-18 17:03,二食堂超市01
H10000802,消费,8,782033855,2012-3-18 17:03,六凤居A7
H10000802,消费,0.5,782038882,2012-3-18 10:03,二食堂一楼07
H10000802,消费,2.5,782038881,2012-3-18 10:03,二食堂一楼07
H10000802,消费,1,772037710,2012-3-17 18:03,二食堂超市01
H10000802,消费,3,772037707,2012-3-17 18:03,二食堂超市01
H10000802,消费,3.5,772026967,2012-3-17 17:03,一品轩A4
H10000802,消费,7,772043308,2012-3-17 17:03,一品轩A3
H10000802,消费,1.5,772020886,2012-3-17 10:03,二食堂一楼22
H10000802,消费,3,772001403,2012-3-17 10:03,二食堂一楼23
H10000802,消费,2.5,762048690,2012-3-16 17:03,一品轩A2
H10000802,消费,3,762026586,2012-3-16 17:03,一品轩A4
H10000802,消费,5,762008153,2012-3-16 17:03,大娘水饺01
H10000802,消费,6.5,762041172,2012-3-16 12:03,二食堂一楼06
H10000802,消费,2.5,762034345,2012-3-16 9:03,二食堂超市01
H10000802,消费,1.5,752032021,2012-3-15 16:03,二食堂一楼04
H10000802,消费,3.5,752040402,2012-3-15 16:03,二食堂一楼06
H10000802,消费,6,752049340,2012-3-15 12:03,二食堂一楼05
H10000802,消费,2.5,752031774,2012-3-15 9:03,二食堂超市01
H10000802,消费,2,742046945,2012-3-14 17:03,一品轩A2
H10000802,消费,3,742025688,2012-3-14 17:03,一品轩A4
H10000802,消费,2,742046934,2012-3-14 16:03,一品轩A2
H10000802,消费,3,742046933,2012-3-14 16:03,一品轩A2
H10000802,消费,9,742029202,2012-3-14 11:03,二食堂超市01
H10000802,消费,2.5,742065204,2012-3-14 9:03,二食堂一楼23
H10000802,消费,1.5,732030962,2012-3-13 17:03,二食堂一楼04
H10000802,消费,6,732048365,2012-3-13 17:03,二食堂一楼05
H10000802,消费,5.5,732017207,2012-3-13 12:03,二食堂一楼09
H10000802,消费,2.5,732025980,2012-3-13 9:03,二食堂超市01
H10000802,消费,4,722028506,2012-3-12 16:03,六凤居A7
H10000802,消费,5,722005050,2012-3-12 16:03,大娘水饺01
H10000802,消费,2.5,722023098,2012-3-12 9:03,二食堂超市01
H10000802,消费,6,712033438,2012-3-11 11:03,一品轩A3
H10000802,消费,10.5,702003693,2012-3-10 17:03,大娘水饺01
H10000802,消费,5,702003683,2012-3-10 17:03,大娘水饺01
H10000802,消费,2.5,702014279,2012-3-10 10:03,二食堂一楼09
H10000802,消费,7,692063012,2012-3-9 16:03,二食堂一楼23
H10000802,消费,5.5,692065022,2012-3-9 12:03,二楼风味餐厅12
H10000802,消费,2.5,692017113,2012-3-9 9:03,二食堂超市01
H10000802,消费,1.5,682028865,2012-3-8 16:03,二食堂一楼04
H10000802,消费,7.5,682032881,2012-3-8 16:03,二食堂一楼07
H10000802,消费,0.6,682015149,2012-3-8 12:03,二食堂超市01
H10000802,消费,6,682028993,2012-3-8 12:03,一品轩A3
H10000802,消费,3,682016631,2012-3-8 9:03,饼店
H10000802,消费,6,672012024,2012-3-7 17:03,二食堂一楼09
H10000802,消费,9.5,672012084,2012-3-7 11:03,二食堂超市01
